Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
StutterTalk,37,77,6786400,6834400,1,1.0,3
StutterTalk,37,78,6803200,6851200,1,1.0,3
StutterTalk,37,79,6955360,7003360,1,1.0,3
StutterTalk,37,80,6982240,7030240,1,1.0,3
StutterTalk,37,81,7022240,7070240,1,1.0,3
StutterTalk,37,82,7048160,7096160,1,1.0,3
StutterTalk,37,83,7173280,7221280,1,1.0,4
StutterTalk,37,84,7200160,7248160,1,0.6666666666666666,3
StutterTalk,37,85,7240800,7288800,0,0.0,3
StutterTalk,37,86,7279360,7327360,1,0.6666666666666666,3
StutterTalk,37,87,7333920,7381920,1,1.0,3
StutterTalk,37,88,2391520,2439520,1,0.75,4
StutterTalk,37,89,2430240,2478240,0,0.0,3
StutterTalk,37,90,7388480,7436480,1,0.6666666666666666,3
StutterTalk,37,91,7435520,7483520,0,0.3333333333333333,3
StutterTalk,37,92,7466720,7514720,0,0.3333333333333333,3
StutterTalk,37,93,7514240,7562240,0,0.3333333333333333,3
StutterTalk,37,94,7534080,7582080,1,0.6666666666666666,3
StutterTalk,37,95,7574560,7622560,0,0.0,3
StutterTalk,37,96,7675040,7723040,1,0.6666666666666666,3
StutterTalk,37,97,7703040,7751040,0,0.0,3
StutterTalk,37,98,7746080,7794080,1,1.0,4
StutterTalk,37,99,7793120,7841120,0,0.0,3
StutterTalk,37,100,7819360,7867360,1,1.0,3
StutterTalk,37,101,7863840,7911840,1,1.0,3
StutterTalk,37,102,7890560,7938560,1,0.6666666666666666,3
StutterTalk,37,103,2494080,2542080,0,0.3333333333333333,3
StutterTalk,37,104,2521120,2569120,0,0.3333333333333333,3
StutterTalk,37,105,7959040,8007040,0,0.0,3
StutterTalk,37,106,8013280,8061280,0,0.0,3
StutterTalk,37,107,8174400,8222400,1,1.0,3
StutterTalk,37,108,8200320,8248320,1,1.0,3
StutterTalk,37,109,8223200,8271200,1,1.0,3
StutterTalk,37,110,8272640,8320640,0,0.3333333333333333,3
StutterTalk,37,111,8299520,8347520,0,0.0,3
StutterTalk,37,112,8356800,8404800,1,0.5,4
StutterTalk,37,113,8398880,8446880,1,1.0,3
StutterTalk,37,114,8569600,8617600,0,0.0,3
StutterTalk,37,115,8599360,8647360,0,0.0,3
StutterTalk,37,116,8652640,8700640,1,0.6666666666666666,3
StutterTalk,37,117,8763680,8811680,0,0.0,3
StutterTalk,37,118,8793920,8841920,1,0.6666666666666666,3
StutterTalk,37,119,2558880,2606880,1,1.0,4
StutterTalk,37,120,8827680,8875680,1,0.6666666666666666,3
StutterTalk,37,121,8894880,8942880,0,0.3333333333333333,3
StutterTalk,37,122,8922240,8970240,0,0.3333333333333333,3
StutterTalk,37,123,8972160,9020160,0,0.3333333333333333,3
StutterTalk,37,124,8997920,9045920,0,0.0,3
StutterTalk,37,125,9052320,9100320,0,0.0,3
StutterTalk,37,126,9078240,9126240,0,0.0,3
StutterTalk,37,127,9140000,9188000,1,0.75,4
StutterTalk,37,128,9446560,9494560,0,0.0,3
StutterTalk,37,129,9480000,9528000,1,0.75,4
StutterTalk,37,130,9550240,9598240,1,0.6666666666666666,3
StutterTalk,37,131,10041280,10089280,1,0.6666666666666666,3
StutterTalk,37,132,10075680,10123680,0,0.0,3
StutterTalk,37,133,10092000,10140000,0,0.0,3
StutterTalk,37,134,10140480,10188480,0,0.3333333333333333,3
StutterTalk,37,135,2995840,3043840,1,1.0,4
StutterTalk,37,136,3028960,3076960,1,0.5,4
StutterTalk,37,137,10797600,10845600,1,1.0,4
StutterTalk,37,138,10826560,10874560,0,0.0,3
StutterTalk,37,139,10873600,10921600,1,0.6666666666666666,3
StutterTalk,37,140,10900480,10948480,1,1.0,4
StutterTalk,37,141,10983200,11031200,1,1.0,4
StutterTalk,37,142,11010400,11058400,0,0.3333333333333333,3
StutterTalk,37,143,11043520,11091520,1,1.0,3
StutterTalk,37,144,11506560,11554560,0,0.3333333333333333,3
StutterTalk,37,145,11547200,11595200,0,0.0,3
StutterTalk,37,146,11828160,11876160,1,1.0,6
StutterTalk,37,147,11858240,11906240,1,1.0,4
StutterTalk,37,148,11906560,11954560,0,0.0,3
StutterTalk,37,149,11991520,12039520,1,0.6666666666666666,3
StutterTalk,37,150,12018720,12066720,1,0.6666666666666666,3
StutterTalk,37,151,12056960,12104960,1,1.0,3
StutterTalk,37,152,12165920,12213920,1,0.6666666666666666,3
StutterTalk,37,153,12201920,12249920,0,0.3333333333333333,3
StutterTalk,37,154,3073600,3121600,1,1.0,4
StutterTalk,37,155,12330720,12378720,0,0.0,3
StutterTalk,37,156,12358080,12406080,0,0.3333333333333333,3
StutterTalk,37,157,12399200,12447200,0,0.0,3
StutterTalk,37,158,12457440,12505440,1,1.0,3
StutterTalk,37,159,12517920,12565920,0,0.3333333333333333,3
StutterTalk,37,160,13017280,13065280,0,0.0,3
StutterTalk,37,161,13070080,13118080,1,0.5,4
StutterTalk,37,163,13232320,13280320,0,0.3333333333333333,3
StutterTalk,37,164,13275360,13323360,1,1.0,5
StutterTalk,37,165,13601600,13649600,0,0.0,3
StutterTalk,37,166,13631680,13679680,1,0.6666666666666666,3
StutterTalk,37,167,13891520,13939520,1,0.75,4
StutterTalk,37,168,13928160,13976160,1,1.0,4
StutterTalk,37,169,14915200,14963200,1,0.5,4
StutterTalk,37,170,14943360,14991360,1,0.5,4
StutterTalk,37,171,15121120,15169120,1,1.0,4
StutterTalk,37,172,15148800,15196800,1,0.5,4
StutterTalk,37,173,3256640,3304640,1,1.0,4
StutterTalk,37,174,3288480,3336480,0,0.0,3
StutterTalk,37,175,15205120,15253120,1,0.75,4
StutterTalk,37,176,15270240,15318240,0,0.3333333333333333,3
StutterTalk,37,177,15346080,15394080,1,0.75,4
StutterTalk,37,178,15386880,15434880,0,0.0,3
StutterTalk,37,179,15445440,15493440,0,0.0,3
StutterTalk,37,180,15621920,15669920,0,0.0,3
StutterTalk,37,181,15648320,15696320,0,0.0,3
StutterTalk,37,182,15680960,15728960,0,0.0,3
StutterTalk,37,183,15822560,15870560,0,0.0,3
StutterTalk,37,184,15849280,15897280,0,0.0,3
StutterTalk,37,185,15918880,15966880,0,0.0,3
StutterTalk,37,186,15969920,16017920,1,1.0,3
StutterTalk,37,187,16229600,16277600,1,1.0,3
StutterTalk,37,188,16259040,16307040,1,1.0,5
StutterTalk,37,189,16730400,16778400,1,0.6666666666666666,3
StutterTalk,37,190,16768000,16816000,0,0.0,3
StutterTalk,38,0,22132160,22180160,1,0.6666666666666666,3
StutterTalk,38,1,22250560,22298560,1,0.6666666666666666,3
StutterTalk,38,2,2566240,2614240,1,1.0,4
StutterTalk,38,3,2664480,2712480,1,1.0,4
StutterTalk,38,4,2981280,3029280,0,0.3333333333333333,3
StutterTalk,38,5,523360,571360,0,0.0,3
StutterTalk,38,6,5203520,5251520,1,0.6666666666666666,3
StutterTalk,38,7,5327200,5375200,1,1.0,5
StutterTalk,38,8,5533600,5581600,1,0.75,4
StutterTalk,38,9,7853440,7901440,0,0.3333333333333333,3
StutterTalk,38,10,8269120,8317120,1,0.5,4
StutterTalk,38,11,8389440,8437440,0,0.0,3
StutterTalk,38,12,8868960,8916960,1,0.6666666666666666,3
StutterTalk,38,13,10177600,10225600,1,0.6666666666666666,3
StutterTalk,38,14,10366080,10414080,1,1.0,4
StutterTalk,38,15,10786560,10834560,0,0.0,3
StutterTalk,38,16,11147680,11195680,0,0.3333333333333333,3
StutterTalk,38,17,11629280,11677280,0,0.0,3
StutterTalk,38,18,12006880,12054880,0,0.0,3
StutterTalk,38,19,12539040,12587040,1,1.0,3
StutterTalk,38,20,13182560,13230560,0,0.3333333333333333,3
StutterTalk,38,21,13442560,13490560,1,0.6666666666666666,3
StutterTalk,38,22,13890880,13938880,1,1.0,4
StutterTalk,38,23,14104800,14152800,1,0.6666666666666666,3
StutterTalk,38,24,2046720,2094720,1,0.75,4
StutterTalk,38,25,15011200,15059200,0,0.0,3
StutterTalk,38,26,16109440,16157440,1,1.0,3
StutterTalk,38,27,16649120,16697120,0,0.25,4
StutterTalk,38,28,16971840,17019840,1,1.0,4
StutterTalk,38,29,17505760,17553760,1,1.0,4
StutterTalk,38,30,18463520,18511520,1,1.0,3
StutterTalk,38,31,18973280,19021280,0,0.0,3
StutterTalk,38,32,20014400,20062400,1,1.0,4
StutterTalk,38,33,20042880,20090880,0,0.0,3
StutterTalk,38,34,20097600,20145600,1,0.75,4
StutterTalk,38,35,20143360,20191360,1,1.0,4
StutterTalk,38,36,20182080,20230080,0,0.3333333333333333,3
StutterTalk,38,37,20448800,20496800,0,0.0,3
StutterTalk,38,38,21329600,21377600,1,1.0,3
StutterTalk,38,39,2427840,2475840,0,0.3333333333333333,3
StutterTalk,53,0,5425280,5473280,1,0.5,4
StutterTalk,53,1,5544480,5592480,1,0.6666666666666666,3
StutterTalk,53,2,5822560,5870560,1,1.0,4
StutterTalk,53,3,6937600,6985600,0,0.4,5
StutterTalk,53,4,2470560,2518560,0,0.25,4
StutterTalk,53,5,8333440,8381440,0,0.0,3
StutterTalk,53,6,9332640,9380640,0,0.0,3
StutterTalk,53,7,11032480,11080480,1,1.0,3
StutterTalk,53,8,13088640,13136640,0,0.0,3
StutterTalk,53,9,13112960,13160960,0,0.0,3
StutterTalk,53,10,2576800,2624800,0,0.3333333333333333,3
StutterTalk,53,11,14202240,14250240,1,1.0,3
StutterTalk,53,12,15401920,15449920,1,1.0,4
StutterTalk,53,13,15955040,16003040,1,0.6666666666666666,3
StutterTalk,53,14,2747040,2795040,0,0.0,3
StutterTalk,53,15,16149760,16197760,1,1.0,5
StutterTalk,53,16,16759840,16807840,1,0.75,4
StutterTalk,53,17,16795680,16843680,1,0.5,4
StutterTalk,53,18,17188640,17236640,0,0.3333333333333333,3
StutterTalk,53,19,18415680,18463680,0,0.0,3
StutterTalk,53,20,18817280,18865280,0,0.0,3
StutterTalk,53,21,2958720,3006720,0,0.0,3
StutterTalk,53,22,19183680,19231680,0,0.0,3
StutterTalk,53,23,19760640,19808640,0,0.3333333333333333,3
StutterTalk,53,24,21454720,21502720,1,1.0,4
StutterTalk,53,25,22832000,22880000,0,0.0,3
StutterTalk,53,26,23052000,23100000,0,0.0,3
StutterTalk,53,27,25283680,25331680,0,0.3333333333333333,3
StutterTalk,53,28,25686880,25734880,1,1.0,3
StutterTalk,53,29,25942880,25990880,1,0.6666666666666666,3
StutterTalk,53,30,25994240,26042240,1,1.0,3
StutterTalk,53,31,26621120,26669120,0,0.0,3
StutterTalk,53,32,27369280,27417280,0,0.3333333333333333,3
StutterTalk,53,33,27402240,27450240,1,0.6666666666666666,3
StutterTalk,53,34,4650560,4698560,0,0.0,3
StutterTalk,53,35,28352000,28400000,1,1.0,3
StutterTalk,53,36,28402560,28450560,1,1.0,4
StutterTalk,53,37,30733760,30781760,0,0.25,4
StutterTalk,53,38,31695200,31743200,0,0.3333333333333333,3
StutterTalk,53,39,31874240,31922240,1,0.6666666666666666,3
StutterTalk,55,0,426240,474240,0,0.3333333333333333,3
StutterTalk,55,1,32523840,32571840,1,1.0,5
StutterTalk,55,2,39091520,39139520,0,0.0,3
StutterTalk,55,3,39119520,39167520,0,0.3333333333333333,3
StutterTalk,55,4,42712640,42760640,1,0.6666666666666666,3
StutterTalk,55,5,42740320,42788320,1,1.0,4
StutterTalk,55,6,43512160,43560160,1,0.6666666666666666,3
StutterTalk,55,7,43964640,44012640,1,1.0,3
StutterTalk,55,8,1936160,1984160,0,0.3333333333333333,3
StutterTalk,55,9,2492320,2540320,0,0.3333333333333333,3
StutterTalk,55,10,2521920,2569920,0,0.3333333333333333,3
StutterTalk,55,11,2886560,2934560,0,0.25,4
StutterTalk,55,12,3266240,3314240,0,0.0,3
StutterTalk,55,13,3451840,3499840,0,0.0,3
StutterTalk,55,14,4034880,4082880,0,0.0,3
StutterTalk,55,15,4223040,4271040,0,0.0,3
StutterTalk,55,16,4643520,4691520,0,0.3333333333333333,3
StutterTalk,55,17,5723360,5771360,0,0.0,3
StutterTalk,55,18,8003360,8051360,0,0.0,3
StutterTalk,55,19,8674720,8722720,0,0.0,3
StutterTalk,55,20,807200,855200,0,0.0,3
StutterTalk,55,21,9251200,9299200,1,0.6666666666666666,3
StutterTalk,55,22,11456640,11504640,0,0.3333333333333333,3
StutterTalk,55,23,12766400,12814400,0,0.3333333333333333,3
StutterTalk,55,24,13816160,13864160,1,0.6666666666666666,3
StutterTalk,55,25,14165760,14213760,1,0.6666666666666666,3
StutterTalk,55,26,14306880,14354880,0,0.0,3
StutterTalk,55,27,14334400,14382400,0,0.3333333333333333,3
StutterTalk,55,28,15709760,15757760,0,0.0,3
StutterTalk,55,29,16293760,16341760,0,0.25,4
StutterTalk,55,30,16405280,16453280,1,0.6666666666666666,3
StutterTalk,55,31,16432160,16480160,1,1.0,4
StutterTalk,55,32,17516960,17564960,0,0.3333333333333333,3
StutterTalk,55,33,1170080,1218080,0,0.0,3
StutterTalk,55,34,20263520,20311520,0,0.3333333333333333,3
StutterTalk,55,35,21560800,21608800,1,0.6666666666666666,3
StutterTalk,55,36,21631520,21679520,1,1.0,3
StutterTalk,55,37,21994400,22042400,0,0.3333333333333333,3
StutterTalk,55,38,22356000,22404000,0,0.0,3
StutterTalk,55,39,25458720,25506720,0,0.0,3
StutterTalk,69,0,1563200,1611200,0,0.3333333333333333,3
StutterTalk,69,1,41810880,41858880,1,0.75,4
StutterTalk,69,2,43099520,43147520,0,0.0,3
StutterTalk,69,3,44892960,44940960,1,0.6666666666666666,3
StutterTalk,69,4,44933920,44981920,0,0.3333333333333333,3
StutterTalk,69,5,47409120,47457120,0,0.0,3
StutterTalk,69,6,48351360,48399360,0,0.0,3
StutterTalk,69,7,49011840,49059840,0,0.0,3
StutterTalk,69,8,6540160,6588160,1,1.0,3
StutterTalk,69,9,49745440,49793440,0,0.3333333333333333,3
StutterTalk,69,10,8305760,8353760,1,1.0,3
StutterTalk,69,11,9554240,9602240,0,0.0,3
StutterTalk,69,12,9828640,9876640,1,1.0,5
StutterTalk,69,13,12916480,12964480,0,0.0,3
StutterTalk,69,14,19457120,19505120,0,0.3333333333333333,3
StutterTalk,69,15,20240640,20288640,0,0.25,4
StutterTalk,69,16,20494400,20542400,0,0.0,3
StutterTalk,69,17,20537440,20585440,0,0.0,3
StutterTalk,69,18,24001760,24049760,0,0.0,3
StutterTalk,69,19,25267840,25315840,0,0.3333333333333333,3
StutterTalk,69,20,25532640,25580640,0,0.25,4
StutterTalk,69,21,25984960,26032960,0,0.3333333333333333,3
StutterTalk,69,22,4308320,4356320,1,1.0,4
StutterTalk,69,23,26108320,26156320,0,0.0,3
StutterTalk,69,24,26427680,26475680,0,0.0,3
StutterTalk,69,25,29752160,29800160,1,1.0,3
StutterTalk,69,26,30098080,30146080,1,1.0,3
StutterTalk,69,27,32197760,32245760,1,1.0,3
StutterTalk,69,28,32862880,32910880,1,1.0,3
StutterTalk,69,29,34028000,34076000,1,1.0,4
StutterTalk,69,30,35846080,35894080,0,0.0,3
StutterTalk,69,31,36788000,36836000,0,0.0,3
StutterTalk,69,32,37018400,37066400,0,0.3333333333333333,3
StutterTalk,69,33,37479840,37527840,0,0.0,3
StutterTalk,69,34,37652160,37700160,0,0.0,3
StutterTalk,69,35,39070400,39118400,1,1.0,3
StutterTalk,69,36,39454720,39502720,1,1.0,4
StutterTalk,69,37,39582720,39630720,1,0.6,5
StutterTalk,69,38,39731840,39779840,0,0.0,3
StutterTalk,69,39,6183680,6231680,1,0.6666666666666666,3
StutterTalk,76,0,36787200,36835200,0,0.3333333333333333,3
StutterTalk,76,1,37013280,37061280,0,0.0,3
StutterTalk,76,2,37351520,37399520,1,0.6666666666666666,3
StutterTalk,76,3,4466560,4514560,1,1.0,7
StutterTalk,76,4,5539840,5587840,0,0.0,3
StutterTalk,76,5,5746560,5794560,0,0.3333333333333333,3
StutterTalk,76,6,393440,441440,0,0.0,3
StutterTalk,76,7,6487200,6535200,0,0.3333333333333333,3
StutterTalk,76,8,7715680,7763680,1,1.0,6
StutterTalk,76,9,7768800,7816800,1,0.6666666666666666,3
StutterTalk,76,11,10282400,10330400,1,1.0,3
StutterTalk,76,12,12744000,12792000,0,0.3333333333333333,3
StutterTalk,76,13,12804160,12852160,1,1.0,3
StutterTalk,76,14,13630240,13678240,0,0.3333333333333333,3
StutterTalk,76,15,14639840,14687840,1,1.0,4
StutterTalk,76,16,15991520,16039520,1,0.5,4
StutterTalk,76,17,17362400,17410400,0,0.0,3
StutterTalk,76,18,20089760,20137760,0,0.3333333333333333,3
StutterTalk,76,19,21072160,21120160,0,0.0,3
StutterTalk,76,20,21090880,21138880,0,0.0,3
StutterTalk,76,21,21346560,21394560,0,0.3333333333333333,3
StutterTalk,76,22,21492160,21540160,1,1.0,4
StutterTalk,76,23,21574400,21622400,0,0.3333333333333333,3
StutterTalk,76,24,22668160,22716160,0,0.3333333333333333,3
StutterTalk,76,25,1859360,1907360,0,0.25,4
StutterTalk,76,26,1902240,1950240,0,0.0,3
StutterTalk,76,27,24539520,24587520,0,0.0,3
StutterTalk,76,28,24576480,24624480,0,0.3333333333333333,3
StutterTalk,76,29,24875520,24923520,0,0.3333333333333333,3
StutterTalk,76,30,28077280,28125280,1,1.0,5
StutterTalk,76,31,2094880,2142880,0,0.3333333333333333,3
StutterTalk,76,32,28920160,28968160,1,1.0,3
StutterTalk,76,33,29499040,29547040,0,0.0,3
StutterTalk,76,34,31764160,31812160,1,1.0,4
StutterTalk,76,35,31924480,31972480,0,0.25,4
StutterTalk,76,36,32497440,32545440,1,1.0,4
StutterTalk,76,37,33857600,33905600,1,1.0,3
StutterTalk,76,38,34815200,34863200,0,0.0,3
StutterTalk,76,39,35533920,35581920,1,0.6666666666666666,3
StutterTalk,79,0,832640,880640,1,1.0,6
StutterTalk,79,1,35710080,35758080,0,0.0,3
StutterTalk,79,2,3541120,3589120,0,0.0,3
StutterTalk,79,3,3573760,3621760,1,1.0,3
StutterTalk,79,4,3739040,3787040,0,0.0,3
StutterTalk,79,5,5152480,5200480,0,0.25,4
StutterTalk,79,6,1106400,1154400,1,0.6666666666666666,3
StutterTalk,79,7,6424320,6472320,1,0.6666666666666666,3
StutterTalk,79,8,7059520,7107520,0,0.0,3
StutterTalk,79,9,8856800,8904800,0,0.0,3
StutterTalk,79,10,8893280,8941280,0,0.0,3
StutterTalk,79,11,9809760,9857760,1,0.6666666666666666,3
StutterTalk,79,12,9836960,9884960,0,0.3333333333333333,3
StutterTalk,79,13,10842880,10890880,0,0.0,3
StutterTalk,79,14,11334240,11382240,0,0.0,3
StutterTalk,79,15,12739840,12787840,0,0.0,3
StutterTalk,79,16,13282560,13330560,0,0.0,3
StutterTalk,79,17,14209920,14257920,0,0.3333333333333333,3
StutterTalk,79,18,14237920,14285920,1,1.0,4
StutterTalk,79,19,2655680,2703680,0,0.0,3
StutterTalk,79,20,15167680,15215680,1,1.0,4
StutterTalk,79,21,15480320,15528320,1,1.0,3
StutterTalk,79,22,15603040,15651040,1,0.5,4
StutterTalk,79,23,17219040,17267040,0,0.3333333333333333,3
StutterTalk,79,24,19380640,19428640,1,0.6666666666666666,3
StutterTalk,79,25,19528320,19576320,0,0.3333333333333333,3
StutterTalk,79,26,20633280,20681280,0,0.0,3
StutterTalk,79,27,21862240,21910240,1,0.5,4
StutterTalk,79,28,24898720,24946720,1,0.6666666666666666,3
StutterTalk,79,29,25840960,25888960,1,1.0,3
StutterTalk,79,30,26154560,26202560,1,1.0,4
StutterTalk,79,31,28150560,28198560,1,0.5,4
StutterTalk,79,32,28177760,28225760,1,0.5,4
StutterTalk,79,33,28205600,28253600,0,0.0,3
StutterTalk,79,34,28606240,28654240,1,1.0,4
StutterTalk,79,35,2970560,3018560,0,0.3333333333333333,3
StutterTalk,79,36,28652480,28700480,0,0.0,3
StutterTalk,79,37,31659040,31707040,0,0.0,3
StutterTalk,79,38,31687520,31735520,0,0.3333333333333333,3
StutterTalk,79,39,3057440,3105440,1,1.0,4
StutterTalk,81,0,395200,443200,1,1.0,4
StutterTalk,81,1,409600,457600,1,0.6666666666666666,3
StutterTalk,81,2,420800,468800,1,1.0,3
StutterTalk,81,3,429920,477920,0,0.0,3
StutterTalk,81,4,452800,500800,0,0.0,3
StutterTalk,81,5,476000,524000,0,0.0,3
StutterTalk,81,6,532480,580480,0,0.0,3
StutterTalk,81,7,549440,597440,0,0.0,3
StutterTalk,81,8,591520,639520,0,0.0,3
StutterTalk,81,9,190560,238560,0,0.0,3
StutterTalk,81,10,628640,676640,0,0.0,3
StutterTalk,81,11,653280,701280,0,0.0,3
StutterTalk,81,12,707040,755040,0,0.3333333333333333,3
StutterTalk,81,13,771200,819200,0,0.0,3
StutterTalk,81,14,822560,870560,0,0.0,3
StutterTalk,81,15,842720,890720,0,0.0,3
StutterTalk,81,16,887200,935200,0,0.0,3
StutterTalk,81,17,208960,256960,0,0.3333333333333333,3
StutterTalk,81,18,912000,960000,0,0.3333333333333333,3
StutterTalk,81,19,935840,983840,0,0.0,3
StutterTalk,81,20,958400,1006400,0,0.0,3
StutterTalk,81,21,976000,1024000,0,0.0,3
StutterTalk,81,22,1008160,1056160,0,0.0,3
StutterTalk,81,23,1024160,1072160,0,0.0,3
StutterTalk,81,24,1038560,1086560,0,0.0,3
StutterTalk,81,25,1083200,1131200,0,0.0,3
StutterTalk,81,26,1118880,1166880,0,0.0,3
StutterTalk,81,27,222720,270720,0,0.0,3
StutterTalk,81,28,1135840,1183840,0,0.3333333333333333,3
StutterTalk,81,29,1197600,1245600,0,0.0,3
StutterTalk,81,30,1213920,1261920,0,0.0,3
StutterTalk,81,31,1260480,1308480,0,0.0,3
StutterTalk,81,32,1298400,1346400,1,1.0,3
StutterTalk,81,33,1311520,1359520,1,1.0,3
StutterTalk,81,34,1320160,1368160,1,0.6666666666666666,3
StutterTalk,81,35,1335520,1383520,0,0.0,3
StutterTalk,81,36,1360320,1408320,0,0.0,3
StutterTalk,81,38,307840,355840,0,0.0,3
StutterTalk,81,39,324160,372160,0,0.0,3
StutteringIsCool,3,0,30469920,30517920,1,0.5,4
StutteringIsCool,3,1,31749760,31797760,0,0.0,3
StutteringIsCool,3,2,32191840,32239840,0,0.3333333333333333,3
StutteringIsCool,3,3,5034560,5082560,1,1.0,3
StutteringIsCool,3,4,34176800,34224800,1,0.6666666666666666,3
StutteringIsCool,3,5,34207840,34255840,0,0.0,3
StutteringIsCool,3,6,5084960,5132960,1,0.6666666666666666,3
StutteringIsCool,3,7,5148480,5196480,0,0.3333333333333333,3
StutteringIsCool,3,8,5177600,5225600,1,0.6666666666666666,3
StutteringIsCool,3,9,6429920,6477920,0,0.0,3
StutteringIsCool,3,10,7346720,7394720,1,0.5,4
StutteringIsCool,3,11,7376160,7424160,0,0.0,3
StutteringIsCool,3,12,7696800,7744800,1,0.6666666666666666,3
StutteringIsCool,3,13,8316800,8364800,0,0.3333333333333333,3
StutteringIsCool,3,14,8489920,8537920,0,0.3333333333333333,3
StutteringIsCool,3,15,10422880,10470880,0,0.3333333333333333,3
StutteringIsCool,3,16,10456000,10504000,0,0.3333333333333333,3
StutteringIsCool,3,17,12191200,12239200,0,0.0,3
StutteringIsCool,3,18,12372800,12420800,0,0.3333333333333333,3
StutteringIsCool,3,19,12525920,12573920,0,0.0,3
StutteringIsCool,3,20,12788960,12836960,0,0.3333333333333333,3
StutteringIsCool,3,21,12815520,12863520,1,1.0,4
StutteringIsCool,3,22,12895040,12943040,0,0.0,3
StutteringIsCool,3,23,2651840,2699840,0,0.0,3
StutteringIsCool,3,24,14878720,14926720,0,0.3333333333333333,3
StutteringIsCool,3,25,16329600,16377600,0,0.0,3
StutteringIsCool,3,26,16605760,16653760,0,0.0,3
StutteringIsCool,3,27,17915040,17963040,0,0.3333333333333333,3
StutteringIsCool,3,28,19679040,19727040,1,0.6666666666666666,3
StutteringIsCool,3,29,3634400,3682400,0,0.3333333333333333,3
StutteringIsCool,3,30,3661760,3709760,0,0.3333333333333333,3
StutteringIsCool,3,31,21687040,21735040,0,0.0,3
StutteringIsCool,3,32,22021280,22069280,1,0.75,4
StutteringIsCool,3,33,22150880,22198880,0,0.0,3
StutteringIsCool,3,34,22331680,22379680,0,0.3333333333333333,3
StutteringIsCool,3,35,22990400,23038400,0,0.25,4
StutteringIsCool,3,36,25203040,25251040,1,1.0,3
StutteringIsCool,3,37,25512320,25560320,1,1.0,4
StutteringIsCool,3,38,27162560,27210560,0,0.3333333333333333,3
StutteringIsCool,3,39,28736160,28784160,1,1.0,5
StutteringIsCool,6,0,13168480,13216480,1,1.0,3
StutteringIsCool,6,1,13372800,13420800,1,0.6666666666666666,3
StutteringIsCool,6,2,13425920,13473920,0,0.0,3
StutteringIsCool,6,3,15154560,15202560,1,0.8,5
StutteringIsCool,6,4,6409600,6457600,1,0.6666666666666666,3
StutteringIsCool,6,5,15456960,15504960,1,0.6666666666666666,3
StutteringIsCool,6,6,15482080,15530080,0,0.0,3
StutteringIsCool,6,7,15676800,15724800,0,0.0,3
StutteringIsCool,6,8,15701600,15749600,1,1.0,3
StutteringIsCool,6,9,16115680,16163680,1,1.0,4
StutteringIsCool,6,10,16162720,16210720,0,0.3333333333333333,3
StutteringIsCool,6,11,16243040,16291040,0,0.0,3
StutteringIsCool,6,12,17704480,17752480,1,0.6666666666666666,3
StutteringIsCool,6,13,17728960,17776960,1,1.0,4
StutteringIsCool,6,14,18204640,18252640,1,1.0,3
StutteringIsCool,6,15,18229440,18277440,1,1.0,3
StutteringIsCool,6,16,18372640,18420640,1,1.0,4
StutteringIsCool,6,17,18453440,18501440,1,1.0,4
StutteringIsCool,6,18,18478880,18526880,0,0.0,3
StutteringIsCool,6,19,18953760,19001760,0,0.3333333333333333,3
StutteringIsCool,6,20,19184320,19232320,0,0.0,3
StutteringIsCool,6,21,19769920,19817920,0,0.25,4
StutteringIsCool,6,22,20212480,20260480,0,0.25,4
StutteringIsCool,6,23,20239360,20287360,1,0.6666666666666666,3
StutteringIsCool,6,24,20383360,20431360,0,0.0,3
StutteringIsCool,6,25,20879680,20927680,0,0.25,4
StutteringIsCool,6,26,20929440,20977440,0,0.0,3
StutteringIsCool,6,27,20970080,21018080,0,0.0,3
StutteringIsCool,6,28,21004640,21052640,0,0.3333333333333333,3
StutteringIsCool,6,29,21325120,21373120,1,0.6666666666666666,3
StutteringIsCool,6,30,21655360,21703360,0,0.0,3
StutteringIsCool,6,31,21728000,21776000,1,1.0,4
StutteringIsCool,6,32,21824320,21872320,0,0.0,3
StutteringIsCool,6,33,7652960,7700960,1,0.75,4
StutteringIsCool,6,34,22154240,22202240,1,1.0,4
StutteringIsCool,6,35,22621600,22669600,1,1.0,5
StutteringIsCool,6,36,8394400,8442400,0,0.3333333333333333,3
StutteringIsCool,6,37,12186880,12234880,0,0.3333333333333333,3
StutteringIsCool,6,38,12719200,12767200,1,0.5,4
StutteringIsCool,6,39,12928480,12976480,1,1.0,3
StutteringIsCool,10,0,41627360,41675360,0,0.0,3
StutteringIsCool,10,1,41804000,41852000,0,0.25,4
StutteringIsCool,10,2,41960960,42008960,0,0.0,3
StutteringIsCool,10,3,43685920,43733920,0,0.0,3
StutteringIsCool,10,4,6389760,6437760,1,1.0,3
StutteringIsCool,10,5,6417120,6465120,1,0.5,4
StutteringIsCool,10,6,9539040,9587040,0,0.3333333333333333,3
StutteringIsCool,10,7,11107840,11155840,0,0.3333333333333333,3
StutteringIsCool,10,8,11391840,11439840,0,0.3333333333333333,3
StutteringIsCool,10,9,11424960,11472960,0,0.0,3
StutteringIsCool,10,10,11569600,11617600,0,0.0,3
StutteringIsCool,10,11,11626720,11674720,0,0.0,3
StutteringIsCool,10,12,14281920,14329920,0,0.0,3
